Collection_Number,Comment_Text,clean_text,Predicted_Category,Confidence_Score,Username,Channel_ID,Video_URL,Ground_Truth_Sentiment,Predicted_Sentiment
19,Boycott this movie and make record in dislike and ImPb rating should be 1. They are murderers of our SSR,boycott this movie and make record in dislike and impb rating should be 1. they are murderers of our ssr,Inappropriate Content,0.547832727432251,Aanju Kaarki,TT12345678anu,https://www.youtube.com/watch?v=-U5EWezaQos,negative,negative
20,I ll not watch this movie because of the Director Bhatt..,i ll not watch this movie because of the director bhatt..,Inappropriate Content,0.3964012563228607,Dhananjay Musical,dhananjaymusical7382,https://www.youtube.com/watch?v=-U5EWezaQos,negative,negative
21,I miss when the comment section wasn’t a fucking calendar.,i miss when the comment section wasn t a fucking calendar.,Other Negative,0.35236620903015137,Gaibreel,GoldnG,https://www.youtube.com/watch?v=kffacxfA7G4,negative,negative
22,Who's still disliking in October 2015?,who's still disliking in october 2015?,Other Negative,0.7568932771682739,Liam Butler,liambutler6096,https://www.youtube.com/watch?v=kffacxfA7G4,negative,neutral
23,this have more dislikes than there is people in my country,this have more dislikes than there is people in my country,Other Negative,0.7996095418930054,miiCah,kiisselirekka,https://www.youtube.com/watch?v=kffacxfA7G4,negative,negative
24,Who's disliking this on August 8th,who's disliking this on august 8th,Other Negative,0.8584030866622925,JesperGames,JesperGames,https://www.youtube.com/watch?v=kffacxfA7G4,negative,negative
25,I love who ever putted the 7th million dislike.,i love who ever putted the 7th million dislike.,Other Negative,0.42005401849746704,kyle Richards,kylerichards6385,https://www.youtube.com/watch?v=kffacxfA7G4,negative,positive
26,Who clicked on this video just to dislike it?,who clicked on this video just to dislike it?,Other Negative,0.6593943238258362,Dillon Rabon,dillonrabon9470,https://www.youtube.com/watch?v=kffacxfA7G4,negative,negative
27,What the hell is Drake doing in this video? Why the hell is he hanging out with 14 year olds at a bowling alley at 1:13?,what the hell is drake doing in this video? why the hell is he hanging out with 14 year olds at a bowling alley at 1 13?,Inappropriate Content,0.6717968583106995,Marie Skarsgård,lemonmarie2161,https://www.youtube.com/watch?v=kffacxfA7G4,negative,negative
28,who comes here just to make fun of the dislikes and likes,who comes here just to make fun of the dislikes and likes,Harassment/Hate Speech,0.30340513586997986,Yera,Newageee-f1j,https://www.youtube.com/watch?v=kffacxfA7G4,negative,negative
29,Who is here to dislike in 2017?,who is here to dislike in 2017?,Other Negative,0.8716152310371399,Fanatic Slayer,fanaticslayer7523,https://www.youtube.com/watch?v=kffacxfA7G4,negative,negative
30,who else dislike the video and doesn't know why?,who else dislike the video and doesn't know why?,Other Negative,0.9152648448944092,David Morales,DavidMorales-rf3xz,https://www.youtube.com/watch?v=kffacxfA7G4,negative,negative
31,Can’t believe we all managed to bully YouTube into just never making these videos again,can t believe we all managed to bully youtube into just never making these videos again,Aggressive Behavior,0.4954521059989929,DragonPhlegm,DragonPhlegm,https://www.youtube.com/watch?v=2lAe1cqCOXo,negative,negative
32,"they did it again guys, we expected nothing and still disappointing","they did it again guys, we expected nothing and still disappointing",Other Negative,0.6976531744003296,Ernano,ernano_04,https://www.youtube.com/watch?v=2lAe1cqCOXo,negative,negative
33,we miss bullying rewinds please come back,we miss bullying rewinds please come back,Aggressive Behavior,0.4865805208683014,suneater,suneater9525,https://www.youtube.com/watch?v=2lAe1cqCOXo,negative,neutral
34,I like how 2019 dislikes are not because it's cringy but because of how little to no effort they're putting into the rewind,i like how 2019 dislikes are not because it's cringy but because of how little to no effort they're putting into the rewind,Other Negative,0.33947107195854187,Bullet Time,bullettime8760,https://www.youtube.com/watch?v=2lAe1cqCOXo,negative,neutral
35,Bring it back so we can have something to hate united,bring it back so we can have something to hate united,Other Negative,0.7525975108146667,Pepito Manaloto Season 2,PepitoManalotoS2,https://www.youtube.com/watch?v=2lAe1cqCOXo,negative,negative
36,we bullied youtube so hard that they stopped uploading rewinds,we bullied youtube so hard that they stopped uploading rewinds,Aggressive Behavior,0.7912417650222778,Chawki Boufas,6wk6,https://www.youtube.com/watch?v=2lAe1cqCOXo,negative,negative
37,"We bullied them to stop rewinds, then remove dislikes","we bullied them to stop rewinds, then remove dislikes",Aggressive Behavior,0.7225698828697205,Twilight,Twiliqhtly,https://www.youtube.com/watch?v=2lAe1cqCOXo,negative,negative
38,This has given me the ability to kill.,this has given me the ability to kill.,Aggressive Behavior,0.7137728929519653,Shawn Latour,shawnlatour1825,https://www.youtube.com/watch?v=V-_O7nl0Ii0,negative,negative
39,I got fucking rickrolled by an ARG,i got fucking rickrolled by an arg,Aggressive Behavior,0.6492789387702942,Nifekopi,Naifkopi,https://www.youtube.com/watch?v=V-_O7nl0Ii0,negative,negative
40,My dad is pissed he is like why the hell they are ruining my memories,my dad is pissed he is like why the hell they are ruining my memories,Aggressive Behavior,0.5036407709121704,Vikash Tiwari,vikashtiwari2928,https://www.youtube.com/watch?v=SD4Z8dlZPd8,negative,negative
41,Not a fucking ukulele lmfao,not a fucking ukulele lmfao,Other Negative,0.4532417356967926,vanessssaa,vanessssaa,https://www.youtube.com/watch?v=ceKMnyMYIMo,negative,negative
42,zero days without nonsense,zero days without nonsense,Other Negative,0.5021990537643433,tate,txtechristine,https://www.youtube.com/watch?v=ceKMnyMYIMo,negative,negative
43,Idk if there's a NOT creepy way to be messaging young fans lol...,idk if there's a not creepy way to be messaging young fans lol...,Inappropriate Content,0.6831410527229309,penguin,peng7771,https://www.youtube.com/watch?v=ceKMnyMYIMo,negative,neutral
44,This is the wildest thing I’ve ever seen on this app,this is the wildest thing i ve ever seen on this app,Inappropriate Content,0.4843864440917969,Brittaney Owen,BrittaneyOwen,https://www.youtube.com/watch?v=ceKMnyMYIMo,negative,negative
45,Wow…Girl you just seem mad and bitter.,wow girl you just seem mad and bitter.,Other Negative,0.6775152087211609,Gabirelle Sperry,DarkBunny03,https://www.youtube.com/watch?v=ceKMnyMYIMo,negative,negative
46,Oh this is quirky,oh this is quirky,Inappropriate Content,0.24973537027835846,Maya Y,mayay6080,https://www.youtube.com/watch?v=ceKMnyMYIMo,negative,neutral
47,"Yes, im disappointed in your song. I thought you wuld be an adult for once and take accountability for your actions Colleen.","yes, im disappointed in your song. i thought you wuld be an adult for once and take accountability for your actions colleen.",Inappropriate Content,0.4847055673599243,Shandee,shanneek4545,https://www.youtube.com/watch?v=ceKMnyMYIMo,negative,negative
48,Chat is this REAL???? Girl what are you doing????,chat is this real???? girl what are you doing????,Other Negative,0.45951053500175476,Deandra Sarms,deandrasarms5886,https://www.youtube.com/watch?v=ceKMnyMYIMo,negative,negative
49,this is embarrisng,this is embarrisng,Other Negative,0.45419448614120483,Gramsci,Gramsci89,https://www.youtube.com/watch?v=ceKMnyMYIMo,negative,negative
50,Am I in a fever dream….. this can’t really be your response,am i in a fever dream .. this can t really be your response,Misinformation,0.4092269837856293,Lisapizza,marinewifey1015,https://www.youtube.com/watch?v=ceKMnyMYIMo,negative,negative
51,This is such weird behaviour... and creepy.,this is such weird behaviour... and creepy.,Other Negative,0.5175226926803589,thx01102,thx01102,https://www.youtube.com/watch?v=ceKMnyMYIMo,negative,negative
52,This is so weird.,this is so weird.,Other Negative,0.6312770247459412,Monica,xxgatorsfan91xx,https://www.youtube.com/watch?v=ceKMnyMYIMo,negative,negative
53,"Shame on you, Colleen. Any small chance you may have had at redemption is long gone.","shame on you, colleen. any small chance you may have had at redemption is long gone.",Other Negative,0.5339391827583313,Carson Rucker,Ruckergirl,https://www.youtube.com/watch?v=ceKMnyMYIMo,negative,negative
54,I don’t think ANYONE is having fun.,i don t think anyone is having fun.,Other Negative,0.812745988368988,Kailun Dennie,kailundennie1622,https://www.youtube.com/watch?v=ceKMnyMYIMo,negative,negative
55,Are we on the subway??? What the fuck!,are we on the subway??? what the fuck!,Other Negative,0.4603002369403839,Camila Andrea,camilaandrea2180,https://www.youtube.com/watch?v=ceKMnyMYIMo,negative,negative
56,How did you make this last ten awful minutes,how did you make this last ten awful minutes,Other Negative,0.6762174367904663,m,mackenzieanderson-fb5we,https://www.youtube.com/watch?v=ceKMnyMYIMo,negative,negative
57,i didn’t know what her response would be but i never could’ve imagined this.,i didn t know what her response would be but i never could ve imagined this.,Other Negative,0.5689042210578918,Kendall,kendall3219,https://www.youtube.com/watch?v=ceKMnyMYIMo,negative,negative
58,no fucking way LMAOOO,no fucking way lmaooo,Inappropriate Content,0.3142509460449219,dawg,dawg-vr7ts,https://www.youtube.com/watch?v=ceKMnyMYIMo,negative,negative
59,beyond disrepectful. i feel so bad for the victims.,beyond disrepectful. i feel so bad for the victims.,Inappropriate Content,0.43106555938720703,T,user-jb8jt3el9w,https://www.youtube.com/watch?v=ceKMnyMYIMo,negative,negative
60,It's like Bridesmaids and Pixels fucked the corpse of the Ghostbusters franchise.,it's like bridesmaids and pixels fucked the corpse of the ghostbusters franchise.,Inappropriate Content,0.293892502784729,Infinight Moon,infinightmoon6268,https://www.youtube.com/watch?v=w3ugHP-yZXw,negative,negative
61,"My YouTube glitched and let me dislike this a second time.
I hope it glitches again.",my youtube glitched and let me dislike this a second time. i hope it glitches again.,Other Negative,0.8021513223648071,Obby the Bird,ObbyTheBird,https://www.youtube.com/watch?v=w3ugHP-yZXw,negative,negative
62,I remember watching this movie on a plane and people still walked out,i remember watching this movie on a plane and people still walked out,Inappropriate Content,0.5344077944755554,Will Doherty,willdoherty7637,https://www.youtube.com/watch?v=w3ugHP-yZXw,negative,negative
63,back here to check the dislike bar. Congrats everybody we finally got to 500k :),back here to check the dislike bar. congrats everybody we finally got to 500k,Other Negative,0.5806897282600403,info62,info62,https://www.youtube.com/watch?v=w3ugHP-yZXw,negative,positive
64,this trailer gave me diabeetus,this trailer gave me diabeetus,Other Negative,0.5678644776344299,Spice Industries,SpiceIndustries,https://www.youtube.com/watch?v=w3ugHP-yZXw,negative,neutral
65,It's like your childhood dog dying and someone doing a horrible taxidermy job on it and trying to charge you to see it.,it's like your childhood dog dying and someone doing a horrible taxidermy job on it and trying to charge you to see it.,Other Negative,0.4546574652194977,Alex M.,Alex-The-Working-Class-Hero,https://www.youtube.com/watch?v=w3ugHP-yZXw,negative,negative
66,I used to hit myself but i just watch this trailer now,i used to hit myself but i just watch this trailer now,Aggressive Behavior,0.5022087097167969,kev.,thisisforheaven,https://www.youtube.com/watch?v=w3ugHP-yZXw,negative,neutral
67,Just passing by to see how many how many dislikes it has now,just passing by to see how many how many dislikes it has now,Other Negative,0.7703399062156677,Jack Star,jackstar5208,https://www.youtube.com/watch?v=w3ugHP-yZXw,negative,neutral
68,Lets get the dislikes to 1 mil boys,lets get the dislikes to 1 mil boys,Other Negative,0.8303204774856567,Calibri Body,calibribody6776,https://www.youtube.com/watch?v=w3ugHP-yZXw,negative,neutral
69,who you gonna call? well I'm calling the hospital cos this trailer gave me cancer,who you gonna call? well i'm calling the hospital cos this trailer gave me cancer,Other Negative,0.26061341166496277,Bessie Q (Bessie),bessieq5198,https://www.youtube.com/watch?v=w3ugHP-yZXw,negative,negative
70,"Great, another fucking reboot.","great, another fucking reboot.",Aggressive Behavior,0.4119575023651123,papadoc711,papadoc711,https://www.youtube.com/watch?v=w3ugHP-yZXw,negative,negative
71,I saw this movie for free and I still want my money back!,i saw this movie for free and i still want my money back!,Inappropriate Content,0.26691627502441406,Matti Ace,mattiace635,https://www.youtube.com/watch?v=w3ugHP-yZXw,negative,positive
72,"My fourteen year old daughter says your trailer sucks , is she a misogynist?","my fourteen year old daughter says your trailer sucks , is she a misogynist?",Harassment/Hate Speech,0.4699130356311798,Jragedape,Jragedape,https://www.youtube.com/watch?v=w3ugHP-yZXw,negative,negative
73,these are the worst actors I have ever seen....,these are the worst actors i have ever seen....,Other Negative,0.6500475406646729,Dana Rider,Danaman117,https://www.youtube.com/watch?v=w3ugHP-yZXw,negative,negative
74,Let's get to a million dislikes,let's get to a million dislikes,Other Negative,0.8420142531394958,QoVoC,QoVoCGaming,https://www.youtube.com/watch?v=w3ugHP-yZXw,negative,neutral
75,"I wonder where all of the feminist, who said that this was going to be a hit, are?","i wonder where all of the feminist, who said that this was going to be a hit, are?",Inappropriate Content,0.2623041570186615,Marie Skarsgård,lemonmarie2161,https://www.youtube.com/watch?v=w3ugHP-yZXw,negative,neutral
76,Watched this trailer and now I've been diagnosed with cancer,watched this trailer and now i've been diagnosed with cancer,Other Negative,0.5610171556472778,JT Brah,jtbrah6995,https://www.youtube.com/watch?v=w3ugHP-yZXw,negative,negative
77,"Come on, people! Let's get it to 1,000,000 dislikes!!","come on, people! let's get it to 1,000,000 dislikes!!",Other Negative,0.5669591426849365,Joey JoJo Joestar Junior Shabadoo,JoeyJoJoJoestarJuniorShabadoo,https://www.youtube.com/watch?v=w3ugHP-yZXw,negative,negative
78,My grandpa is a very positive Pearson but when he saw this trailer he said it looks awful,my grandpa is a very positive pearson but when he saw this trailer he said it looks awful,Inappropriate Content,0.5324018597602844,Anah Marks (Anah Marks),anahmarks1770,https://www.youtube.com/watch?v=w3ugHP-yZXw,negative,negative
79,"Complete trash. 400,000 dislikes to 179,000 likes. RIP Ghostbusters. Error 404 - enjoyment not found.","complete trash. 400,000 dislikes to 179,000 likes. rip ghostbusters. error 404 enjoyment not found.",Toxicity,0.44372498989105225,Mxtt_Hxll,Mxtt_Hxll,https://www.youtube.com/watch?v=w3ugHP-yZXw,negative,negative
80,Can we all agrees to not watch this movie when it comes out as a form of protest?,can we all agrees to not watch this movie when it comes out as a form of protest?,Other Negative,0.4835367500782013,Sean Weir,Cabsmell,https://www.youtube.com/watch?v=w3ugHP-yZXw,negative,negative
81,I actually forgot how completely ass this was ,i actually forgot how completely ass this was,Inappropriate Content,0.4570252299308777,Kindri Evans Official,KindriEvansOfficial,https://www.youtube.com/watch?v=hSlb1ezRqfA&list=RDhSlb1ezRqfA&start_radio=1,negative,negative
82,got his ass folded in that fight,got his ass folded in that fight,Aggressive Behavior,0.6742091178894043,PKMN Krystal,Krystalx471,https://www.youtube.com/watch?v=hSlb1ezRqfA&list=RDhSlb1ezRqfA&start_radio=1,negative,negative
83,This song has more dislikes than despacito. As a world we have finally peaked.,this song has more dislikes than despacito. as a world we have finally peaked.,Other Negative,0.7274680137634277,James Smart,jamessmart5703,https://www.youtube.com/watch?v=hSlb1ezRqfA&list=RDhSlb1ezRqfA&start_radio=1,negative,negative
84,i like the spanish part because i cant understand it,i like the spanish part because i cant understand it,Other Negative,0.44978174567222595,Tyrues,tyrues1682,https://www.youtube.com/watch?v=hSlb1ezRqfA&list=RDhSlb1ezRqfA&start_radio=1,negative,neutral
85,this video makes me understand why thanos wanted to wipe out half of the universe,this video makes me understand why thanos wanted to wipe out half of the universe,Aggressive Behavior,0.727203905582428,lyla,lyla5434,https://www.youtube.com/watch?v=hSlb1ezRqfA&list=RDhSlb1ezRqfA&start_radio=1,negative,neutral
86,i feel bad for babies who were born on this exact day and year,i feel bad for babies who were born on this exact day and year,Other Negative,0.4018118679523468,Rakeb,rakeb4120,https://www.youtube.com/watch?v=hSlb1ezRqfA&list=RDhSlb1ezRqfA&start_radio=1,negative,negative
87,I miss when the worse thing youtubers did was drop bad rap songs instead of being predators,i miss when the worse thing youtubers did was drop bad rap songs instead of being predators,Inappropriate Content,0.4576341211795807,Zavier Kistemaker,susragejr477,https://www.youtube.com/watch?v=hSlb1ezRqfA&list=RDhSlb1ezRqfA&start_radio=1,negative,negative
88,WE GETTIN UP FROM OUR WHEELCHAIR TO PAUSE THE VIDEO WITH THIS ONE,we gettin up from our wheelchair to pause the video with this one,Other Negative,0.31806397438049316,Noob,noob3311,https://www.youtube.com/watch?v=hSlb1ezRqfA&list=RDhSlb1ezRqfA&start_radio=1,negative,neutral
89,I’m completely ashamed that seven years later I somehow know every single lyric,i m completely ashamed that seven years later i somehow know every single lyric,Other Negative,0.580502450466156,Pneumonoultramicroscopicsilicovolcanoconiosis,pneumonoultramicroscopicsiIico,https://www.youtube.com/watch?v=hSlb1ezRqfA&list=RDhSlb1ezRqfA&start_radio=1,negative,negative
90,Insane how he's never deleted this,insane how he's never deleted this,Inappropriate Content,0.4619266986846924,WORLD'S BIGGEST DUCK HUNT FAN,sudomemodump,https://www.youtube.com/watch?v=hSlb1ezRqfA&list=RDhSlb1ezRqfA&start_radio=1,negative,negative
91,this is the toxic group of friends in high school that lowkey all hate each other,this is the toxic group of friends in high school that lowkey all hate each other,Toxicity,0.828140139579773,Steph Pham,stephpham3507,https://www.youtube.com/watch?v=UejAbjG0B4U,negative,negative
92,Does this mean all the people who liked it are haters?,does this mean all the people who liked it are haters?,Other Negative,0.4940827786922455,melissa m.,melissamarroquin,https://www.youtube.com/watch?v=wx9Jv5uxfac,negative,negative
93,"This is the 3th most disliked video in the world, damn...","this is the 3th most disliked video in the world, damn...",Other Negative,0.8731908798217773,yocex02,yocex0276,https://www.youtube.com/watch?v=wx9Jv5uxfac,negative,negative
94,If Jake Paul goes to jail then he’s finally gonna finish a sentence.,if jake paul goes to jail then he s finally gonna finish a sentence.,Other Negative,0.37069714069366455,Kirb,meowmeowmeowmeow28,https://www.youtube.com/watch?v=TuIcBPm90aM&list=RDTuIcBPm90aM&start_radio=1,negative,neutral
95,"“First of all I’m not racist, BUT.” Wth why word it like this.","first of all i m not racist, but. wth why word it like this.",Misinformation,0.497030109167099,Econ Expo,EconExpo,https://www.youtube.com/watch?v=3jZDt5zQWsE,negative,negative
96,"wow, I can't wait to not see this movie.","wow, i can't wait to not see this movie.",Inappropriate Content,0.4188697338104248,Some Mook,iGOTitSTUCKinTHEfan,https://www.youtube.com/watch?v=w3ugHP-yZXw,negative,positive
97,Excuse me that I am late. But I logged in here just to dislike it.,excuse me that i am late. but i logged in here just to dislike it.,Other Negative,0.6762888431549072,Note To Self Guy,vigalantyleyba,https://www.youtube.com/watch?v=w3ugHP-yZXw,negative,negative
98,People are disliking this movie because it is a shitty remake and they picked the most unfunny female comedians for it. Not liking unfunny women is not mysoginy.,people are disliking this movie because it is a shitty remake and they picked the most unfunny female comedians for it. not liking unfunny women is not mysoginy.,Other Negative,0.47528648376464844,Caveman Toe,cavemantoe6153,https://www.youtube.com/watch?v=w3ugHP-yZXw,negative,negative
99,Is this a cringe compilation?,is this a cringe compilation?,Other Negative,0.7569469809532166,Admiralex91,Admiralex91,https://www.youtube.com/watch?v=w3ugHP-yZXw,negative,neutral
100,This is worse than rebecca black and cancer combined,this is worse than rebecca black and cancer combined,Other Negative,0.7911617755889893,CrayzeeChase,CrayzeeChase,https://www.youtube.com/watch?v=w3ugHP-yZXw,negative,negative
