Collection_Number,Comment_Text,clean_text,Ground_Truth_Sentiment,Predicted_Sentiment,Confidence_Score,Username,Channel_ID,Video_URL
16,This is worst trailer I have ever seen in my entire life...,this is worst trailer i have ever seen in my entire life...,negative,negative,0.9783238172531128,mona vishwakarma,monavishwakarma4713,https://www.youtube.com/watch?v=-U5EWezaQos
17,I have arrived here to dislike this trailer  because she thinks her selfs most talented though she is not,i have arrived here to dislike this trailer because she thinks her selfs most talented though she is not,negative,negative,0.8194776773452759,173 Ayush mishra,c-392ayushmishra7,https://www.youtube.com/watch?v=-U5EWezaQos
18,World's most dislike trailer... Bloody murderers... #justice for ssr,world's most dislike trailer... bloody murderers... for ssr,negative,negative,0.9511327743530273,Kritika Goel,kritikagoel7615,https://www.youtube.com/watch?v=-U5EWezaQos
19,Boycott this movie and make record in dislike and ImPb rating should be 1. They are murderers of our SSR,boycott this movie and make record in dislike and impb rating should be 1. they are murderers of our ssr,negative,negative,0.9621807932853699,Aanju Kaarki,TT12345678anu,https://www.youtube.com/watch?v=-U5EWezaQos
20,I ll not watch this movie because of the Director Bhatt..,i ll not watch this movie because of the director bhatt..,negative,negative,0.9166157841682434,Dhananjay Musical,dhananjaymusical7382,https://www.youtube.com/watch?v=-U5EWezaQos
21,I miss when the comment section wasn’t a fucking calendar.,i miss when the comment section wasn t a fucking calendar.,negative,negative,0.8567642569541931,Gaibreel,GoldnG,https://www.youtube.com/watch?v=kffacxfA7G4
22,Who's still disliking in October 2015?,who's still disliking in october 2015?,negative,neutral,0.5580210089683533,Liam Butler,liambutler6096,https://www.youtube.com/watch?v=kffacxfA7G4
23,this have more dislikes than there is people in my country,this have more dislikes than there is people in my country,negative,negative,0.9467463493347168,miiCah,kiisselirekka,https://www.youtube.com/watch?v=kffacxfA7G4
24,Who's disliking this on August 8th,who's disliking this on august 8th,negative,negative,0.7129606008529663,JesperGames,JesperGames,https://www.youtube.com/watch?v=kffacxfA7G4
25,I love who ever putted the 7th million dislike.,i love who ever putted the 7th million dislike.,negative,positive,0.752684473991394,kyle Richards,kylerichards6385,https://www.youtube.com/watch?v=kffacxfA7G4
26,Who clicked on this video just to dislike it?,who clicked on this video just to dislike it?,negative,negative,0.8642565608024597,Dillon Rabon,dillonrabon9470,https://www.youtube.com/watch?v=kffacxfA7G4
27,What the hell is Drake doing in this video? Why the hell is he hanging out with 14 year olds at a bowling alley at 1:13?,what the hell is drake doing in this video? why the hell is he hanging out with 14 year olds at a bowling alley at 1 13?,negative,negative,0.9492844343185425,Marie Skarsgård,lemonmarie2161,https://www.youtube.com/watch?v=kffacxfA7G4
28,who comes here just to make fun of the dislikes and likes,who comes here just to make fun of the dislikes and likes,negative,negative,0.6231153607368469,Yera,Newageee-f1j,https://www.youtube.com/watch?v=kffacxfA7G4
29,Who is here to dislike in 2017?,who is here to dislike in 2017?,negative,negative,0.5887002944946289,Fanatic Slayer,fanaticslayer7523,https://www.youtube.com/watch?v=kffacxfA7G4
30,who else dislike the video and doesn't know why?,who else dislike the video and doesn't know why?,negative,negative,0.8202520608901978,David Morales,DavidMorales-rf3xz,https://www.youtube.com/watch?v=kffacxfA7G4
31,Can’t believe we all managed to bully YouTube into just never making these videos again,can t believe we all managed to bully youtube into just never making these videos again,negative,negative,0.9134100675582886,DragonPhlegm,DragonPhlegm,https://www.youtube.com/watch?v=2lAe1cqCOXo
32,"they did it again guys, we expected nothing and still disappointing","they did it again guys, we expected nothing and still disappointing",negative,negative,0.9501290917396545,Ernano,ernano_04,https://www.youtube.com/watch?v=2lAe1cqCOXo
33,we miss bullying rewinds please come back,we miss bullying rewinds please come back,negative,neutral,0.5054266452789307,suneater,suneater9525,https://www.youtube.com/watch?v=2lAe1cqCOXo
34,I like how 2019 dislikes are not because it's cringy but because of how little to no effort they're putting into the rewind,i like how 2019 dislikes are not because it's cringy but because of how little to no effort they're putting into the rewind,negative,neutral,0.41201722621917725,Bullet Time,bullettime8760,https://www.youtube.com/watch?v=2lAe1cqCOXo
35,Bring it back so we can have something to hate united,bring it back so we can have something to hate united,negative,negative,0.7517497539520264,Pepito Manaloto Season 2,PepitoManalotoS2,https://www.youtube.com/watch?v=2lAe1cqCOXo
36,we bullied youtube so hard that they stopped uploading rewinds,we bullied youtube so hard that they stopped uploading rewinds,negative,negative,0.9013352394104004,Chawki Boufas,6wk6,https://www.youtube.com/watch?v=2lAe1cqCOXo
37,"We bullied them to stop rewinds, then remove dislikes","we bullied them to stop rewinds, then remove dislikes",negative,negative,0.5027324557304382,Twilight,Twiliqhtly,https://www.youtube.com/watch?v=2lAe1cqCOXo
38,This has given me the ability to kill.,this has given me the ability to kill.,negative,negative,0.4884451627731323,Shawn Latour,shawnlatour1825,https://www.youtube.com/watch?v=V-_O7nl0Ii0
39,I got fucking rickrolled by an ARG,i got fucking rickrolled by an arg,negative,negative,0.9581254720687866,Nifekopi,Naifkopi,https://www.youtube.com/watch?v=V-_O7nl0Ii0
40,My dad is pissed he is like why the hell they are ruining my memories,my dad is pissed he is like why the hell they are ruining my memories,negative,negative,0.9734141826629639,Vikash Tiwari,vikashtiwari2928,https://www.youtube.com/watch?v=SD4Z8dlZPd8
41,Not a fucking ukulele lmfao,not a fucking ukulele lmfao,negative,negative,0.9244643449783325,vanessssaa,vanessssaa,https://www.youtube.com/watch?v=ceKMnyMYIMo
42,zero days without nonsense,zero days without nonsense,negative,negative,0.47965294122695923,tate,txtechristine,https://www.youtube.com/watch?v=ceKMnyMYIMo
43,Idk if there's a NOT creepy way to be messaging young fans lol...,idk if there's a not creepy way to be messaging young fans lol...,negative,neutral,0.6105742454528809,penguin,peng7771,https://www.youtube.com/watch?v=ceKMnyMYIMo
44,This is the wildest thing I’ve ever seen on this app,this is the wildest thing i ve ever seen on this app,negative,negative,0.45920801162719727,Brittaney Owen,BrittaneyOwen,https://www.youtube.com/watch?v=ceKMnyMYIMo
45,Wow…Girl you just seem mad and bitter.,wow girl you just seem mad and bitter.,negative,negative,0.970512330532074,Gabirelle Sperry,DarkBunny03,https://www.youtube.com/watch?v=ceKMnyMYIMo
46,Oh this is quirky,oh this is quirky,negative,neutral,0.6613709330558777,Maya Y,mayay6080,https://www.youtube.com/watch?v=ceKMnyMYIMo
47,"Yes, im disappointed in your song. I thought you wuld be an adult for once and take accountability for your actions Colleen.","yes, im disappointed in your song. i thought you wuld be an adult for once and take accountability for your actions colleen.",negative,negative,0.9534526467323303,Shandee,shanneek4545,https://www.youtube.com/watch?v=ceKMnyMYIMo
48,Chat is this REAL???? Girl what are you doing????,chat is this real???? girl what are you doing????,negative,negative,0.5549154281616211,Deandra Sarms,deandrasarms5886,https://www.youtube.com/watch?v=ceKMnyMYIMo
49,this is embarrisng,this is embarrisng,negative,negative,0.8751915693283081,Gramsci,Gramsci89,https://www.youtube.com/watch?v=ceKMnyMYIMo
50,Am I in a fever dream….. this can’t really be your response,am i in a fever dream .. this can t really be your response,negative,negative,0.6249061822891235,Lisapizza,marinewifey1015,https://www.youtube.com/watch?v=ceKMnyMYIMo
51,This is such weird behaviour... and creepy.,this is such weird behaviour... and creepy.,negative,negative,0.9661105871200562,thx01102,thx01102,https://www.youtube.com/watch?v=ceKMnyMYIMo
52,This is so weird.,this is so weird.,negative,negative,0.9500454664230347,Monica,xxgatorsfan91xx,https://www.youtube.com/watch?v=ceKMnyMYIMo
53,"Shame on you, Colleen. Any small chance you may have had at redemption is long gone.","shame on you, colleen. any small chance you may have had at redemption is long gone.",negative,negative,0.8902051448822021,Carson Rucker,Ruckergirl,https://www.youtube.com/watch?v=ceKMnyMYIMo
54,I don’t think ANYONE is having fun.,i don t think anyone is having fun.,negative,negative,0.8891134262084961,Kailun Dennie,kailundennie1622,https://www.youtube.com/watch?v=ceKMnyMYIMo
55,Are we on the subway??? What the fuck!,are we on the subway??? what the fuck!,negative,negative,0.9618232846260071,Camila Andrea,camilaandrea2180,https://www.youtube.com/watch?v=ceKMnyMYIMo
56,How did you make this last ten awful minutes,how did you make this last ten awful minutes,negative,negative,0.9515212178230286,m,mackenzieanderson-fb5we,https://www.youtube.com/watch?v=ceKMnyMYIMo
57,i didn’t know what her response would be but i never could’ve imagined this.,i didn t know what her response would be but i never could ve imagined this.,negative,negative,0.6962929964065552,Kendall,kendall3219,https://www.youtube.com/watch?v=ceKMnyMYIMo
58,no fucking way LMAOOO,no fucking way lmaooo,negative,negative,0.8335394859313965,dawg,dawg-vr7ts,https://www.youtube.com/watch?v=ceKMnyMYIMo
59,beyond disrepectful. i feel so bad for the victims.,beyond disrepectful. i feel so bad for the victims.,negative,negative,0.9550357460975647,T,user-jb8jt3el9w,https://www.youtube.com/watch?v=ceKMnyMYIMo
60,It's like Bridesmaids and Pixels fucked the corpse of the Ghostbusters franchise.,it's like bridesmaids and pixels fucked the corpse of the ghostbusters franchise.,negative,negative,0.8503596186637878,Infinight Moon,infinightmoon6268,https://www.youtube.com/watch?v=w3ugHP-yZXw
61,"My YouTube glitched and let me dislike this a second time.
I hope it glitches again.",my youtube glitched and let me dislike this a second time. i hope it glitches again.,negative,negative,0.9394574165344238,Obby the Bird,ObbyTheBird,https://www.youtube.com/watch?v=w3ugHP-yZXw
62,I remember watching this movie on a plane and people still walked out,i remember watching this movie on a plane and people still walked out,negative,negative,0.4783717393875122,Will Doherty,willdoherty7637,https://www.youtube.com/watch?v=w3ugHP-yZXw
63,back here to check the dislike bar. Congrats everybody we finally got to 500k :),back here to check the dislike bar. congrats everybody we finally got to 500k,negative,positive,0.8259795904159546,info62,info62,https://www.youtube.com/watch?v=w3ugHP-yZXw
64,this trailer gave me diabeetus,this trailer gave me diabeetus,negative,neutral,0.5550749897956848,Spice Industries,SpiceIndustries,https://www.youtube.com/watch?v=w3ugHP-yZXw
65,It's like your childhood dog dying and someone doing a horrible taxidermy job on it and trying to charge you to see it.,it's like your childhood dog dying and someone doing a horrible taxidermy job on it and trying to charge you to see it.,negative,negative,0.93365079164505,Alex M.,Alex-The-Working-Class-Hero,https://www.youtube.com/watch?v=w3ugHP-yZXw
66,I used to hit myself but i just watch this trailer now,i used to hit myself but i just watch this trailer now,negative,neutral,0.569483757019043,kev.,thisisforheaven,https://www.youtube.com/watch?v=w3ugHP-yZXw
67,Just passing by to see how many how many dislikes it has now,just passing by to see how many how many dislikes it has now,negative,neutral,0.5328107476234436,Jack Star,jackstar5208,https://www.youtube.com/watch?v=w3ugHP-yZXw
68,Lets get the dislikes to 1 mil boys,lets get the dislikes to 1 mil boys,negative,neutral,0.7274454236030579,Calibri Body,calibribody6776,https://www.youtube.com/watch?v=w3ugHP-yZXw
69,who you gonna call? well I'm calling the hospital cos this trailer gave me cancer,who you gonna call? well i'm calling the hospital cos this trailer gave me cancer,negative,negative,0.9496741890907288,Bessie Q (Bessie),bessieq5198,https://www.youtube.com/watch?v=w3ugHP-yZXw
70,"Great, another fucking reboot.","great, another fucking reboot.",negative,negative,0.9176234602928162,papadoc711,papadoc711,https://www.youtube.com/watch?v=w3ugHP-yZXw
71,I saw this movie for free and I still want my money back!,i saw this movie for free and i still want my money back!,negative,positive,0.4331806004047394,Matti Ace,mattiace635,https://www.youtube.com/watch?v=w3ugHP-yZXw
72,"My fourteen year old daughter says your trailer sucks , is she a misogynist?","my fourteen year old daughter says your trailer sucks , is she a misogynist?",negative,negative,0.9557980895042419,Jragedape,Jragedape,https://www.youtube.com/watch?v=w3ugHP-yZXw
73,these are the worst actors I have ever seen....,these are the worst actors i have ever seen....,negative,negative,0.9784865379333496,Dana Rider,Danaman117,https://www.youtube.com/watch?v=w3ugHP-yZXw
74,Let's get to a million dislikes,let's get to a million dislikes,negative,neutral,0.5668471455574036,QoVoC,QoVoCGaming,https://www.youtube.com/watch?v=w3ugHP-yZXw
75,"I wonder where all of the feminist, who said that this was going to be a hit, are?","i wonder where all of the feminist, who said that this was going to be a hit, are?",negative,neutral,0.5605291724205017,Marie Skarsgård,lemonmarie2161,https://www.youtube.com/watch?v=w3ugHP-yZXw
76,Watched this trailer and now I've been diagnosed with cancer,watched this trailer and now i've been diagnosed with cancer,negative,negative,0.9447905421257019,JT Brah,jtbrah6995,https://www.youtube.com/watch?v=w3ugHP-yZXw
77,"Come on, people! Let's get it to 1,000,000 dislikes!!","come on, people! let's get it to 1,000,000 dislikes!!",negative,negative,0.49829980731010437,Joey JoJo Joestar Junior Shabadoo,JoeyJoJoJoestarJuniorShabadoo,https://www.youtube.com/watch?v=w3ugHP-yZXw
78,My grandpa is a very positive Pearson but when he saw this trailer he said it looks awful,my grandpa is a very positive pearson but when he saw this trailer he said it looks awful,negative,negative,0.7265336513519287,Anah Marks (Anah Marks),anahmarks1770,https://www.youtube.com/watch?v=w3ugHP-yZXw
79,"Complete trash. 400,000 dislikes to 179,000 likes. RIP Ghostbusters. Error 404 - enjoyment not found.","complete trash. 400,000 dislikes to 179,000 likes. rip ghostbusters. error 404 enjoyment not found.",negative,negative,0.9417545199394226,Mxtt_Hxll,Mxtt_Hxll,https://www.youtube.com/watch?v=w3ugHP-yZXw
80,Can we all agrees to not watch this movie when it comes out as a form of protest?,can we all agrees to not watch this movie when it comes out as a form of protest?,negative,negative,0.6661032438278198,Sean Weir,Cabsmell,https://www.youtube.com/watch?v=w3ugHP-yZXw
81,I actually forgot how completely ass this was ,i actually forgot how completely ass this was,negative,negative,0.9621515870094299,Kindri Evans Official,KindriEvansOfficial,https://www.youtube.com/watch?v=hSlb1ezRqfA&list=RDhSlb1ezRqfA&start_radio=1
82,got his ass folded in that fight,got his ass folded in that fight,negative,negative,0.7873139977455139,PKMN Krystal,Krystalx471,https://www.youtube.com/watch?v=hSlb1ezRqfA&list=RDhSlb1ezRqfA&start_radio=1
83,This song has more dislikes than despacito. As a world we have finally peaked.,this song has more dislikes than despacito. as a world we have finally peaked.,negative,negative,0.6195167899131775,James Smart,jamessmart5703,https://www.youtube.com/watch?v=hSlb1ezRqfA&list=RDhSlb1ezRqfA&start_radio=1
84,i like the spanish part because i cant understand it,i like the spanish part because i cant understand it,negative,neutral,0.4584292471408844,Tyrues,tyrues1682,https://www.youtube.com/watch?v=hSlb1ezRqfA&list=RDhSlb1ezRqfA&start_radio=1
85,this video makes me understand why thanos wanted to wipe out half of the universe,this video makes me understand why thanos wanted to wipe out half of the universe,negative,neutral,0.4785138964653015,lyla,lyla5434,https://www.youtube.com/watch?v=hSlb1ezRqfA&list=RDhSlb1ezRqfA&start_radio=1
86,i feel bad for babies who were born on this exact day and year,i feel bad for babies who were born on this exact day and year,negative,negative,0.9391112923622131,Rakeb,rakeb4120,https://www.youtube.com/watch?v=hSlb1ezRqfA&list=RDhSlb1ezRqfA&start_radio=1
87,I miss when the worse thing youtubers did was drop bad rap songs instead of being predators,i miss when the worse thing youtubers did was drop bad rap songs instead of being predators,negative,negative,0.9712918996810913,Zavier Kistemaker,susragejr477,https://www.youtube.com/watch?v=hSlb1ezRqfA&list=RDhSlb1ezRqfA&start_radio=1
88,WE GETTIN UP FROM OUR WHEELCHAIR TO PAUSE THE VIDEO WITH THIS ONE,we gettin up from our wheelchair to pause the video with this one,negative,neutral,0.851473867893219,Noob,noob3311,https://www.youtube.com/watch?v=hSlb1ezRqfA&list=RDhSlb1ezRqfA&start_radio=1
89,I’m completely ashamed that seven years later I somehow know every single lyric,i m completely ashamed that seven years later i somehow know every single lyric,negative,negative,0.8025460839271545,Pneumonoultramicroscopicsilicovolcanoconiosis,pneumonoultramicroscopicsiIico,https://www.youtube.com/watch?v=hSlb1ezRqfA&list=RDhSlb1ezRqfA&start_radio=1
90,Insane how he's never deleted this,insane how he's never deleted this,negative,negative,0.5947423577308655,WORLD'S BIGGEST DUCK HUNT FAN,sudomemodump,https://www.youtube.com/watch?v=hSlb1ezRqfA&list=RDhSlb1ezRqfA&start_radio=1
91,this is the toxic group of friends in high school that lowkey all hate each other,this is the toxic group of friends in high school that lowkey all hate each other,negative,negative,0.973684549331665,Steph Pham,stephpham3507,https://www.youtube.com/watch?v=UejAbjG0B4U
92,Does this mean all the people who liked it are haters?,does this mean all the people who liked it are haters?,negative,negative,0.6984242796897888,melissa m.,melissamarroquin,https://www.youtube.com/watch?v=wx9Jv5uxfac
93,"This is the 3th most disliked video in the world, damn...","this is the 3th most disliked video in the world, damn...",negative,negative,0.9632658958435059,yocex02,yocex0276,https://www.youtube.com/watch?v=wx9Jv5uxfac
94,If Jake Paul goes to jail then he’s finally gonna finish a sentence.,if jake paul goes to jail then he s finally gonna finish a sentence.,negative,neutral,0.6616696119308472,Kirb,meowmeowmeowmeow28,https://www.youtube.com/watch?v=TuIcBPm90aM&list=RDTuIcBPm90aM&start_radio=1
95,"“First of all I’m not racist, BUT.” Wth why word it like this.","first of all i m not racist, but. wth why word it like this.",negative,negative,0.6925072073936462,Econ Expo,EconExpo,https://www.youtube.com/watch?v=3jZDt5zQWsE
96,"wow, I can't wait to not see this movie.","wow, i can't wait to not see this movie.",negative,positive,0.5227628946304321,Some Mook,iGOTitSTUCKinTHEfan,https://www.youtube.com/watch?v=w3ugHP-yZXw
97,Excuse me that I am late. But I logged in here just to dislike it.,excuse me that i am late. but i logged in here just to dislike it.,negative,negative,0.8162046670913696,Note To Self Guy,vigalantyleyba,https://www.youtube.com/watch?v=w3ugHP-yZXw
98,People are disliking this movie because it is a shitty remake and they picked the most unfunny female comedians for it. Not liking unfunny women is not mysoginy.,people are disliking this movie because it is a shitty remake and they picked the most unfunny female comedians for it. not liking unfunny women is not mysoginy.,negative,negative,0.9561927318572998,Caveman Toe,cavemantoe6153,https://www.youtube.com/watch?v=w3ugHP-yZXw
99,Is this a cringe compilation?,is this a cringe compilation?,negative,neutral,0.48979923129081726,Admiralex91,Admiralex91,https://www.youtube.com/watch?v=w3ugHP-yZXw
100,This is worse than rebecca black and cancer combined,this is worse than rebecca black and cancer combined,negative,negative,0.9715242981910706,CrayzeeChase,CrayzeeChase,https://www.youtube.com/watch?v=w3ugHP-yZXw
